"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","lon","lat"
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2016,NA,25.930826,58.142989
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2016,"native",9.68,49.73
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Spain","ES","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",-0.152237,42.111125
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",500,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,NA,3.74795,51.09659
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,NA,23.0413,58.53679
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,NA,25.61173,58.91272
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",2.09633,41.863359
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",2.095059,41.953416
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",1.975859,41.862348
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",4.96417,44.73176
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",5.81862,44.25787
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",6.81339,44.13771
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5,"Austria","AT","857bce66-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"LI","PRESENT","2d6e0e40-2aee-11d8-aa2d-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",14.191117,48.187514
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5,"Austria","AT","857bce66-f762-11e1-a439-00145eb45e9a",NA,NA,NA,"LI","PRESENT","2d6e0e40-2aee-11d8-aa2d-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",14.306427,48.234771
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Georgia","GE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,"native",42.72354,43.07606
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Georgia","GE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,"native",42.5283,42.9703
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"OCCURRENCE",NA,"Spain","ES","a4b7c71e-fc73-434e-a008-d63c222179d0",NA,NA,NA,NA,"PRESENT","7b4f2f30-a456-11d9-8049-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",1.745442,41.319638
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1896,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",45.10892,44.862084
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",25,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,4,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,NA,3.74212,51.09965
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",6518,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",5.74105,43.60549
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,NA,23.07168,58.82173
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Georgia","GE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,"native",42.70471,43.09131
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",25,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,30,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,NA,3.74353,51.09272
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,NA,25.54629,57.99961
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",5.54805,43.81424
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,NA,26.71276,58.25166
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2015,NA,26.0736,58.9361
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",9.82,49.76
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",4.91674,44.74763
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2015,"native",6.80559,44.1788
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",5.79205,43.71822
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",6.04478,43.8015
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",5.80527,43.98803
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",6.07868,44.43106
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",100,"Russian Federation","RU","50c9509d-22c7-4a22-a47d-8c48425ef4a7",NA,NA,NA,"iNaturalist","PRESENT","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"introduced",37.734832,55.691358
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",25,"Belgium","BE","7f5e4129-0717-428e-876a-464fbd5d9a47",NA,NA,1,"Natuurpunt","PRESENT","4d3ceea8-5699-439d-a899-decac9cbbdac","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,NA,3.74207,51.09965
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",11.82,48.88
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",5.68069,43.99115
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5166,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",5.78818,43.9604
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",6.17392,43.88788
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",4870,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",5.64983,44.02696
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",7.01755,46.20816
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",8.31829,46.5204
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",7.08025,46.52323
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",10.35641,46.8464
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",1300,"Japan","JP","1fdcb78f-a713-4185-ac00-44a524e25b00",NA,NA,NA,"JRTT","PRESENT","ec424844-8efc-47ea-a446-60c6ded83cf3","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",136.093623,35.659456
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3535,"Switzerland","CH","83fdfd3d-3a25-4705-9fbe-3db1d1892b13",NA,NA,NA,NA,"PRESENT","64ee55c9-570a-42af-b7da-3f13c6b4e5a9","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",7.99068,46.34255
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2014,NA,26.5767,57.91727
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2014,NA,26.9591,58.0629
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2014,NA,26.665,58.3611
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2014,"native",6.03523,43.62167
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",5.78331,43.53838
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",6.08359,44.52101
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",6.05439,43.98135
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",11.86,49.29
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2013,NA,26.89759,58.43891
"Phleum paniculatum","SH1234197.09FU",11834777,"MATERIAL_SAMPLE",NA,"Estonia","EE","9f0e1ca6-fb08-4c72-9a4a-1e3b7a528c10",NA,NA,NA,NA,"PRESENT","0870a77b-587c-4369-a8ed-bc3d347b8e1c","SH1234197.09FU",11834777,"ACCEPTED","UNRANKED",2013,NA,27.45895,58.09875
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",5.99524,43.68282
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",5.56549,43.86934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",6.02431,43.9634
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",5.50603,43.81301
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",5.31304,43.86127
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","f946666e-67dc-4848-9fa8-2162f3559e33",NA,NA,NA,"UMS PatriNat","PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2013,"native",5.72567,43.56851
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",5.95314,44.43449
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",6.17893,43.9778
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",5000,"France","FR","75956ee6-1a2b-4fa3-b3e8-ccda64ce6c2d",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",6.19912,44.33753
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",6255,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",5.86517,43.7676
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",11477,"France","FR","6cbf7d4d-13cb-4604-8668-db68fe753349",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",7.31079,48.56778
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","baa86fb2-7346-4507-a34f-44e4c1bd0d57",NA,NA,NA,"http://www.tela-botanica.org","PRESENT","b2dbd210-90c2-11df-86a3-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",2.29537,42.57105
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",11.97,49.04
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"France","FR","86306e4b-5ed8-4684-a626-d9b9f439dcce",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",5.19903,44.80376
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","8ea4250e-0ff0-44f8-812e-bffc3b9ba2a4",NA,NA,NA,"LfU","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",10.9,50.37
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",11.62,49.12
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",11.25,49.73
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",9374,"France","FR","0d8cc344-d880-42ec-a200-40b4ad71affd",NA,NA,NA,NA,"PRESENT","1928bdf0-f5d2-11dc-8c12-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",6.06486,44.58021
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",9.79,49.87
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",NA,"Germany","DE","64dabd3c-4f34-4520-b9dd-d227a0bf1582",NA,NA,NA,"BFL","PRESENT","0674aea0-a7e1-11d8-9534-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",2012,"native",9.87,49.87
