"input_search","acceptedScientificName","acceptedTaxonKey","basisOfRecord","coordinateUncertaintyInMeters","country","countryCode","datasetKey","degreeOfEstablishment","establishmentMeans","individualCount","institutionCode","occurrenceStatus","publishingOrgKey","scientificName","taxonKey","taxonomicStatus","taxonRank","year","occurrence_type","annualPET","aridityIndexThornthwaite","climaticMoistureIndex","continentality","embergerQ","growingDegDays0","growingDegDays5","maxTempColdest","minTempWarmest","monthCountByTemp10","PETColdestQuarter","PETDriestQuarter","PETseasonality","PETWarmestQuarter","PETWettestQuarter","thermicityIndex","lon","lat"
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3206,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",707.555297851562,39.7527694702148,-0.147560000419617,17.520679473877,84.7433471679688,29122.353515625,18715.80078125,18.3472003936768,118.760803222656,5,11.0322284698486,20.5296363830566,4555.23681640625,117.268653869629,117.268653869629,63.3987998962402,10.874857,51.374944
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3205,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",695.640258789062,26.4832401275635,0.112028002738953,17.2304592132568,112.397659301758,26543.822265625,17727.46875,12.1512002944946,108.931198120117,5,10.8917684555054,25.1028842926025,4468.8779296875,115.150909423828,115.150909423828,45.9799995422363,10.291507,51.374934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3205,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",705.461486816406,28.5313358306885,0.0742840021848679,17.1850395202637,109.153945922852,27857.212890625,18023.568359375,13.7972002029419,109.800796508789,5,11.0801315307617,25.9780445098877,4516.8193359375,116.475982666016,116.475982666016,51.2088012695312,10.12483,51.374934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3207,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",710.546325683594,29.6988792419434,0.0566519983112812,17.2326812744141,107.676864624023,28108.240234375,18107.173828125,13.6555995941162,109.662803649902,5,11.1605443954468,25.6126003265381,4546.4833984375,117.236976623535,117.236976623535,51.9476013183594,10.041499,51.324941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3206,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",698.327514648438,26.3081512451172,0.112796001136303,17.2085399627686,112.748573303223,26560.9296875,17755.642578125,12.1479997634888,108.621597290039,5,10.9285678863525,29.9536724090576,4482.873046875,115.487739562988,115.487739562988,46.0303993225098,10.208167,51.374934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3206,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",718.64697265625,42.2168998718262,-0.238843992352486,17.5171794891357,76.1157760620117,32029.849609375,19303.091796875,23.3171997070312,123.57080078125,5,11.1590118408203,17.7550716400146,4652.26708984375,119.547286987305,119.547286987305,77.7279968261719,11.541547,51.37495
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3207,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",700.57763671875,31.0677032470703,0.034511998295784,17.3948192596436,103.637367248535,26305.52734375,17901.4375,12.2575998306274,110.507598876953,5,10.9261674880981,20.3918724060059,4504.595703125,116.010948181152,116.010948181152,47.1599998474121,10.458178,51.324941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3207,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",704.595581054688,28.2463722229004,0.0833000019192696,17.2321395874023,110.277442932129,27440.35546875,17858.896484375,12.3436002731323,108.400001525879,5,11.043851852417,29.705207824707,4515.49169921875,116.445739746094,116.445739746094,47.6399993896484,10.12483,51.324934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3206,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",693.637634277344,33.2456474304199,-0.0114759998396039,17.4036407470703,97.223014831543,27725.21484375,18056.63671875,13.8956003189087,113.652801513672,5,10.7665557861328,20.0949592590332,4471.57568359375,115.021522521973,115.021522521973,50.910400390625,10.708189,51.374938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3207,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",695.640502929688,25.2129802703857,0.133983999490738,17.2334594726562,115.141616821289,24960.529296875,17467.291015625,10.1183996200562,106.257598876953,5,10.8627643585205,34.089729309082,4471.77294921875,115.188087463379,115.188087463379,40.7144012451172,10.208169,51.324934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3207,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",704.046813964844,31.0670795440674,0.0368999987840652,17.3666400909424,104.154327392578,27019.123046875,17955.533203125,12.7572002410889,110.309997558594,5,11.0171155929565,20.5270652770996,4522.76611328125,116.488967895508,116.488967895508,48.3507995605469,10.374841,51.324941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3207,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",696.034057617188,26.653995513916,0.114036001265049,17.2742195129395,112.471130371094,25427.76171875,17534.109375,10.24880027771,107.195999145508,5,10.8544397354126,29.7394275665283,4477.79638671875,115.342727661133,115.342727661133,41.3307991027832,10.291505,51.324941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3207,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",711.747009277344,40.708869934082,-0.182539999485016,17.5454597473145,81.2470016479492,29254.34375,18737.548828125,18.4484004974365,118.512001037598,5,11.0817842483521,17.631519317627,4583.654296875,117.948669433594,117.948669433594,62.7624015808105,10.958197,51.324944
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3206,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",716.242004394531,42.2388916015625,-0.2134879976511,17.5792198181152,78.0945434570312,31329.23046875,19132.146484375,21.4207992553711,122.084403991699,5,11.1635637283325,13.4698038101196,4614.77783203125,118.767890930176,118.767890930176,71.265998840332,11.041533,51.374944
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3211,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",730.158020019531,36.1156425476074,-0.0716719999909401,17.4223594665527,95.5496520996094,30991.33203125,18859.78515625,17.5667991638184,114.369598388672,5,11.5441884994507,25.8882160186768,4658.1875,120.230621337891,120.230621337891,64.283203125,10.041499,51.224938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3211,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",713.827392578125,34.8406944274902,-0.0252320021390915,17.4583606719971,98.1663284301758,27395.8828125,18180.6875,13.7307996749878,111.204399108887,5,11.1909599304199,21.4235191345215,4578.0263671875,117.973014831543,117.973014831543,51.4196014404297,10.374841,51.224938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3209,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",704.046813964844,31.0670795440674,0.0368999987840652,17.3666400909424,104.154327392578,27019.123046875,17955.533203125,12.7572002410889,110.309997558594,5,11.0171155929565,20.5270652770996,4522.76611328125,116.488967895508,116.488967895508,48.3507995605469,10.374842,51.274941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3209,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",710.546325683594,29.6988792419434,0.0566519983112812,17.2326812744141,107.676864624023,28108.240234375,18107.173828125,13.6555995941162,109.662803649902,5,11.1605443954468,25.6126003265381,4546.4833984375,117.236976623535,117.236976623535,51.9476013183594,10.041498,51.274938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3209,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",695.640502929688,25.2129802703857,0.133983999490738,17.2334594726562,115.141616821289,24960.529296875,17467.291015625,10.1183996200562,106.257598876953,5,10.8627643585205,34.089729309082,4471.77294921875,115.188087463379,115.188087463379,40.7144012451172,10.208168,51.274938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3209,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",700.57763671875,31.0677032470703,0.034511998295784,17.3948192596436,103.637367248535,26305.52734375,17901.4375,12.2575998306274,110.507598876953,5,10.9261674880981,20.3918724060059,4504.595703125,116.010948181152,116.010948181152,47.1599998474121,10.458178,51.274941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3211,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",715.012939453125,33.1371994018555,0.00871600024402142,17.3861808776855,102.05396270752,28060.34375,18151.6953125,13.6020002365112,110.329200744629,5,11.2433004379272,22.0737838745117,4578.59375,118.055854797363,118.055854797363,51.7267990112305,10.208172,51.224941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3211,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",727.549560546875,41.9894523620605,-0.181876003742218,17.6276397705078,82.8004913330078,29802.96484375,18985.62109375,18.4591999053955,117.791999816895,5,11.4151878356934,21.3784351348877,4660.59326171875,120.06396484375,120.06396484375,65.6839981079102,10.624847,51.224938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3209,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",696.034057617188,26.653995513916,0.114036001265049,17.2742195129395,112.471130371094,25427.76171875,17534.109375,10.24880027771,107.195999145508,5,10.8544397354126,29.7394275665283,4477.79638671875,115.342727661133,115.342727661133,41.3307991027832,10.291503,51.274938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3211,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",729.108520507812,37.0038070678711,-0.0771720036864281,17.4615001678467,94.5920181274414,30621.98828125,18784.798828125,17.0536003112793,114.187202453613,5,11.5332641601562,22.1508674621582,4650.29150390625,120.022514343262,120.022514343262,62.5443992614746,10.124835,51.224934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3211,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",731.778137207031,41.2377510070801,-0.158199995756149,17.5716400146484,85.6921081542969,31099.494140625,19017.865234375,18.8071994781494,116.86360168457,5,11.5307722091675,21.6107845306396,4679.22119140625,120.64208984375,120.64208984375,66.5044021606445,10.458179,51.224941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3210,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",698.692626953125,27.6607398986816,0.104819998145103,17.322639465332,111.035491943359,24924.76953125,17437.09765625,9.5447998046875,106.131202697754,5,10.8726396560669,28.3529834747314,4496.02294921875,115.79647064209,115.79647064209,38.9707984924316,10.291506,51.224941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3211,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",738.903625488281,46.635570526123,-0.312884002923965,17.7136402130127,69.3595581054688,34295.67578125,19747.9765625,24.5191993713379,124.962799072266,5,11.5959720611572,11.5959720611572,4740.69384765625,122.097305297852,122.097305297852,79.6212005615234,11.041526,51.224944
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3212,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",732.788391113281,44.2837982177734,-0.267608016729355,17.6376800537109,74.5460891723633,35825.6640625,19748.4296875,25.0916004180908,125.644401550293,5,11.4668846130371,21.2812995910645,4730.681640625,121.638221740723,121.638221740723,85.9896011352539,11.791553,51.224954
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3212,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",731.778137207031,41.2377510070801,-0.158199995756149,17.5716400146484,85.6921081542969,31099.494140625,19017.865234375,18.8071994781494,116.86360168457,5,11.5307722091675,21.6107845306396,4679.22119140625,120.64208984375,120.64208984375,66.5044021606445,10.458178,51.174938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3214,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",715.989135742188,35.4752044677734,-0.0257600005716085,17.480640411377,97.8313751220703,26710.197265625,18049.44921875,12.7924003601074,109.769599914551,5,11.2086524963379,21.0565090179443,4592.8896484375,118.305770874023,118.305770874023,48.5971984863281,10.374841,51.124931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3214,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",728.074829101562,37.8152694702148,-0.0707679986953735,17.4721794128418,94.6822738647461,29397.8515625,18539.53515625,15.6951999664307,112.221603393555,5,11.4871835708618,21.5231037139893,4653.7001953125,120.028739929199,120.028739929199,57.6612014770508,10.208168,51.124934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3212,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",715.012939453125,33.1371994018555,0.00871600024402142,17.3861808776855,102.05396270752,28060.34375,18151.6953125,13.6020002365112,110.329200744629,5,11.2433004379272,22.0737838745117,4578.59375,118.055854797363,118.055854797363,51.7267990112305,10.20817,51.174941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3212,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",698.692626953125,27.6607398986816,0.104819998145103,17.322639465332,111.035491943359,24924.76953125,17437.09765625,9.5447998046875,106.131202697754,5,10.8726396560669,28.3529834747314,4496.02294921875,115.79647064209,115.79647064209,38.9707984924316,10.291507,51.174941
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3214,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",722.442138671875,36.6263809204102,-0.0482679978013039,17.4729595184326,96.3214645385742,28116.59375,18286.19140625,14.2516002655029,110.83080291748,5,11.3529958724976,21.8078002929688,4625.7099609375,119.250228881836,119.250228881836,53.228401184082,10.291508,51.124931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3212,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",713.827392578125,34.8406944274902,-0.0252320021390915,17.4583606719971,98.1663284301758,27395.8828125,18180.6875,13.7307996749878,111.204399108887,5,11.1909599304199,21.4235191345215,4578.0263671875,117.973014831543,117.973014831543,51.4196014404297,10.37484,51.174938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3212,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",730.5966796875,37.0380401611328,-0.0713199973106384,17.4188194274902,95.4759063720703,31230.544921875,18971.736328125,17.7563991546631,114.946403503418,5,11.5485439300537,22.1717205047607,4655.61279296875,120.143928527832,120.143928527832,66.0083999633789,9.958163,51.174938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3217,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",734.288757324219,39.6089477539062,-0.108011998236179,17.5359992980957,91.1722030639648,29560.451171875,18627.806640625,16.2588005065918,112.676002502441,5,11.6423044204712,21.8193359375,4687.77099609375,120.976341247559,120.976341247559,59.0071983337402,10.208172,51.024928
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3216,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",734.288757324219,39.6089477539062,-0.108011998236179,17.5359992980957,91.1722030639648,29560.451171875,18627.806640625,16.2588005065918,112.676002502441,5,11.6423044204712,21.8193359375,4687.77099609375,120.976341247559,120.976341247559,59.0071983337402,10.208168,51.074934
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3216,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",729.609924316406,40.2739791870117,-0.110324002802372,17.5702590942383,90.3274154663086,28386.37890625,18446.265625,14.9968004226685,111.944000244141,5,11.4683723449707,21.5321712493896,4670.39501953125,120.390350341797,120.390350341797,55.347599029541,10.374842,51.074931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3216,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",736.003051757812,41.3369598388672,-0.131152004003525,17.581859588623,88.7376098632812,29147.154296875,18697.357421875,16.5576000213623,113.281196594238,5,11.6269044876099,21.8326396942139,4702.185546875,121.295906066895,121.295906066895,59.7592010498047,10.291507,51.074931
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3218,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",745.503479003906,47.6719970703125,-0.329484015703201,17.8836002349854,67.725959777832,33090.10546875,19693.267578125,22.7127990722656,123.705596923828,5,11.6807203292847,11.6807203292847,4776.20458984375,123.034820556641,123.034820556641,76.0783996582031,11.04153,51.024938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3220,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",734.826049804688,44.3696441650391,-0.279256016016006,17.8603992462158,72.0250778198242,29747.173828125,19091.73828125,18.2691993713379,119.25,5,11.4373359680176,11.7287683486938,4715.26220703125,121.478904724121,121.478904724121,63.5876007080078,11.041529,50.974938
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3224,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",724.529479980469,42.1825294494629,-0.193936005234718,18.0038604736328,80.6696166992188,31830.994140625,19274.736328125,16.6807994842529,120.930801391602,5,11.2353601455688,20.8076362609863,4675.18017578125,120.475433349609,120.475433349609,67.4819030761719,12.041559,50.874947
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3228,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",746.360595703125,32.3735389709473,0.0248400010168552,16.0749988555908,114.112098693848,41879.73046875,29450.021484375,42.4244003295898,127.36799621582,5.97359991073608,13.4294834136963,44.3393440246582,4581.60791015625,120.328125,120.328125,129.577606201172,7.041406,50.724902
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3226,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",764.636169433594,34.8152236938477,-0.0179479997605085,16.0918197631836,110.170272827148,43233.15625,30320.36328125,46.6384010314941,128.955596923828,6,13.7988204956055,45.3729400634766,4690.47607421875,123.358451843262,123.358451843262,138.653198242188,7.124739,50.774899
"Phleum paniculatum","Phleum paniculatum Huds.",2706002,"HUMAN_OBSERVATION",3226,"Germany","DE","e6fab7b3-c733-40b9-8df3-2a03e49532c1",NA,NA,NA,"BfN","PRESENT","43cab2b0-0653-11d9-acb2-b8a03c50a862","Phleum paniculatum Huds.",2706002,"ACCEPTED","SPECIES",NA,"native",740.813842773438,40.1014518737793,-0.097691997885704,17.7106399536133,92.1220855712891,29595.80859375,18632.560546875,14.2264003753662,111.412803649902,5,11.8327083587646,22.2253360748291,4710.3154296875,121.647369384766,121.647369384766,54.6419982910156,9.958165,50.774925
